Official Website of National Center of Seismology,,,,,
Origin Time,Lat,Long,Depth,Magnitude,Location
2014-11-20 23:44:38 IST,23.548,93.45,33,5.9[ML] 5.8[Mb],"16km NE of Champhai, Mizoram, India"
2014-11-21 04:15:23 IST,23.563,93.544,33,3.9[ML],"25km ENE of Champhai, Mizoram, India"
2014-11-21 14:28:06 IST,36.265,71.119,214,5.8[Mb],"105km SSE of Fayzabad, Afghanistan"
2014-11-21 21:41:13 IST,23.607,93.427,19,4.3[ML],"19km NNE of Champhai, Mizoram, India"
2014-11-22 04:15:20 IST,35.34,79.825,10,4.0[ML],"244km NE of Leh, Laddakh, India"
2014-11-22 16:19:32 IST,7.17,93.511,15,3.9[ML],"47km WNW of Campbell Bay, Andaman and Nicobar island, India"
2014-11-22 17:04:43 IST,17.031,73.592,15,3.5[ML],"78km WNW of Kolhapur, Maharashtra, India"
2014-11-22 19:15:20 IST,36.698,66.085,10,5.7[Mb],"315km SW of Dushanbe, Tajikistan"
2014-11-23 16:15:25 IST,23.547,93.511,14,4.0[ML],"21km ENE of Champhai, Mizoram, India"
2014-11-24 21:00:08 IST,3.459,96.588,10,5.4[Mb],"493km SE of Campbell Bay, Andaman and Nicobar island, India"
2014-11-25 03:34:04 IST,30.503,67.441,10,4.1[ML],"480km SSW of Kabul , Afghanistan"
2014-11-25 10:49:54 IST,5.05,61.808,10,5.2[Mb],"1286km NNE of Victoria, Seychelles"
2014-11-25 21:19:07 IST,28.076,84.864,10,3.8[ML],"60km NW of Kathmandu, Nepal"
2014-11-26 03:02:20 IST,27.388,89.218,10,3.6[ML],"42km WSW of Thimphu, Bhutan"
2014-11-26 18:38:39 IST,5.686,61.224,10,5.0[Mb],"1313km NNE of Victoria, Seychelles"
2014-11-26 21:26:41 IST,21.246,93.829,66,3.3[ML],"231km WSW of Burma, Myanmar"
2014-11-27 05:48:30 IST,5.965,61.334,10,5.3[Mb],"1317km W of Minicoy, Lakshsdweep Island, India"
2014-11-28 06:48:43 IST,12.555,92.736,10,5.0[ML] 5.2[Mb],"83km SSW of Diglipur, Andaman and Nicobar island, India"
2014-11-28 18:53:18 IST,5.777,61.286,10,5.1[Mb],"1325km NNE of Victoria, Seychelles"
2014-11-29 01:03:33 IST,27.232,90.301,8,3.0[ML],"71km ESE of Thimphu, Bhutan"
2014-11-29 05:04:36 IST,37.268,71.811,161,3.8[ML],"113km E of Fayzabad, Afghanistan"
2014-11-29 18:35:16 IST,6.201,61.694,10,5.3[Mb],"1273km W of Minicoy, Lakshsdweep Island, India"
2014-11-29 23:30:58 IST,11.244,94.096,10,3.9[ML] 4.8[Mb],"155km ESE of Portblair, Andaman and Nicobar island, India"
2014-11-30 23:33:05 IST,3.342,93.359,30,5.1[Mb],"412km S of Campbell Bay, Andaman and Nicobar island, India"
2014-12-01 02:32:22 IST,37.195,68.528,15,4.9[Mb],"153km S of Dushanbe, Tajikistan"
2014-12-01 09:17:53 IST,7.655,60.387,10,5.3[Mb],"1382km WSW of Kavaratti,Lakshadweep Island, India"
2014-12-02 04:17:23 IST,1.044,67.571,10,5.1[Mb],"745km WSW of Male, Maldives"
2014-12-02 10:23:48 IST,6.028,61.507,10,5.7[Mb],"1297km W of Minicoy, Lakshsdweep Island, India"
2014-12-03 11:58:09 IST,24.003,92.802,15,3.6[ML],"31km NNE of Aizawl, Mizoram, India"
2014-12-03 23:57:22 IST,.930,92.736,10,4.9[Mb],"688km S of Campbell Bay, Andaman and Nicobar island, India"
2014-12-04 06:54:27 IST,25.635,71.68,10,3.4[ML],"150km WSW of Jodhpur, Rajasthan, India"
2014-12-05 05:23:47 IST,27.051,92.47,7,4.5[ML] 4.5[Mb],"54km NW of Tezpur, Assam, India"
2014-12-05 18:50:22 IST,37.368,71.672,33,4.2[MC] 4.6[ML],"103km ENE of Fayzabad, Afghanistan"
2014-12-05 21:42:52 IST,37.118,71.71,143,4.9[ML] 5.2[Mb],"102km E of Fayzabad, Afghanistan"
2014-12-06 09:57:42 IST,30.318,79.964,10,3.9[ML],"47km SE of Joshimath, Uttarakhand , India"
2014-12-08 11:09:06 IST,12.083,93.392,94,4.4[ML],"88km NE of Portblair, Andaman and Nicobar island, India"
2014-12-10 20:14:47 IST,24.481,94.461,50,3.9[ML],"50km S of Ukhrul, Manipur, India"
2014-12-12 00:57:36 IST,24.606,94.306,25,3.6[ML],"40km SSW of Ukhrul, Manipur, India"
2014-12-12 03:27:17 IST,39.931,73.995,51,4.2[ML] 4.6[Mb],"330km S of Bishkek, Kyrgyzstan"
2014-12-12 23:24:38 IST,38.229,74.168,195,4.2[ML],"342km ENE of Fayzabad, Afghanistan"
2014-12-13 09:06:32 IST,36.782,72.042,328,4.3[ML],"137km ESE of Fayzabad, Afghanistan"
2014-12-17 00:13:56 IST,29.388,81.51,11,3.3[ML],"127km E of Pithoragarh, Uttarakhand, India"
2014-12-17 20:54:31 IST,3.174,96.221,15,5.3[Mb],"497km SSE of Campbell Bay, Andaman and Nicobar island, India"
2014-12-18 17:44:26 IST,36.611,70.573,159,4.5[MC] 4.9[ML],"54km S of Fayzabad, Afghanistan"
2014-12-18 21:02:10 IST,27.919,86.403,10,5.0[ML],"108km ENE of Kathmandu, Nepal"
2014-12-19 03:46:14 IST,33.316,76.117,15,2.8[MC],"107km SE of Pahalgam, Jammu and Kashmir, India"
2014-12-19 04:14:35 IST,35.909,70.475,100,4.3[MC],"132km S of Fayzabad, Afghanistan"
2014-12-19 20:11:44 IST,6.809,93.986,17,5.3[Mb],"23km SSE of Campbell Bay, Andaman and Nicobar island, India"
2014-12-20 01:29:48 IST,36.856,71.18,150,3.5[ML],"62km ESE of Fayzabad, Afghanistan"
2014-12-20 05:00:31 IST,36.291,76.402,50,3.8[ML],"194km N of Kargil, Laddakh, India"
2014-12-21 07:01:47 IST,31.315,68.008,39,3.9[ML],"377km SSW of Kabul , Afghanistan"
2014-12-21 11:07:38 IST,24.295,94.553,104,5.3[ML],"71km S of Ukhrul, Manipur, India"
2014-12-21 11:30:15 IST,34.666,75.889,33,3.5[MC],"25km WNW of Kargil, Laddakh, India"
2014-12-23 04:54:41 IST,21.833,93.115,65,4.1[ML] 4.2[Mb],"164km SSE of Thenzawl, Mizoram, India"
2014-12-23 21:58:35 IST,36.251,69.896,100,3.9[ML],"111km SSW of Fayzabad, Afghanistan"
2014-12-24 19:23:20 IST,36.34,70.828,150,3.7[MC] 4.3[ML],"88km SSE of Fayzabad, Afghanistan"
2014-12-25 13:10:50 IST,26.496,90.082,11,3.9[ML],"109km N of Tura, Meghalaya, India"
2014-12-26 09:56:27 IST,36.374,70.323,150,4.1[MC] 4.5[ML],"83km SSW of Fayzabad, Afghanistan"
2014-12-26 12:38:10 IST,28.312,87.429,50,4.7[ML] 4.7[Mb],"130km NW of Yuksom, Sikkim, India"
2014-12-26 18:30:10 IST,6.675,94.678,33,4.2[Mb],"93km ESE of Campbell Bay, Andaman and Nicobar island, India"
2014-12-27 02:08:41 IST,7.414,94.776,65,4.2[Mb],"106km ENE of Campbell Bay, Andaman and Nicobar island, India"
2014-12-27 02:57:26 IST,38.808,72.288,15,4.3[ML],"243km NE of Fayzabad, Afghanistan"
2014-12-27 07:32:37 IST,23.415,94.552,10,4.2[ML],"124km E of Champhai, Mizoram, India"
2014-12-27 20:55:50 IST,24.952,94.096,17,3.5[ML],"22km NE of Imphal, Manipur, India"
2014-12-27 22:33:58 IST,37.405,71.194,100,4.2[ML],"66km ENE of Fayzabad, Afghanistan"
2014-12-28 07:20:06 IST,30.361,69.571,10,3.7[ML],"446km NW of Bikaner, Rajasthan, India"
2014-12-28 22:52:52 IST,22.683,93.849,10,3.6[ML],"101km SSE of Champhai, Mizoram, India"
2014-12-29 15:56:41 IST,37.27,72.592,100,3.9[ML],"181km E of Fayzabad, Afghanistan"
2014-12-29 18:33:19 IST,37.488,71.652,100,4.4[ML],"106km ENE of Fayzabad, Afghanistan"
2014-12-29 22:56:57 IST,26.375,91.842,26,3.8[ML],"27km NNE of Guwahati, Assam, India"
2014-12-30 04:13:15 IST,27.857,65.663,30,4.0[ML],"707km NNW of Dwarka, Gujarat, India"
2014-12-31 21:42:03 IST,21.958,93.316,35,4.2[ML] 4.6[Mb],"157km SSE of Thenzawl, Mizoram, India"
2015-01-01 00:34:50 IST,37.932,72.593,117,5.3[ML] 4.5[Mb],"202km ENE of Fayzabad, Afghanistan"
2015-01-01 22:46:34 IST,35.941,70.17,10,3.9[ML],"133km SSW of Fayzabad, Afghanistan"
2015-01-02 12:53:33 IST,24.086,94.079,84,3.8[ML],"55km SE of Moirang, Manipur, India"
2015-01-02 13:51:48 IST,5.551,60.042,10,5.0[Mb],"1240km NNE of Victoria, Seychelles"
2015-01-03 04:53:14 IST,22.311,96.337,10,3.5[ML],"59km NE of Burma, Myanmar"
2015-01-03 18:16:41 IST,36.444,71.627,185,4.9[ML],"120km SE of Fayzabad, Afghanistan"
2015-01-05 01:43:44 IST,1.886,96.661,30,4.5[Mb],"575km WSW of Kuala Lumpur, Malaysia"
2015-01-05 14:50:16 IST,24.127,93.939,79,3.6[ML],"44km SSE of Moirang, Manipur, India"
2015-01-06 01:11:42 IST,28.871,81.65,10,4.0[ML],"160km ESE of Pithoragarh, Uttarakhand, India"
2015-01-06 04:55:32 IST,33.102,92.968,10,4.3[ML] 4.8[Mb],"592km NNW of Basar, Arunachal Pradesh, India"
2015-01-07 01:51:46 IST,36.265,70.652,100,4.3[ML],"93km S of Fayzabad, Afghanistan"
2015-01-07 09:38:25 IST,36.747,70.505,200,4.3[ML],"39km S of Fayzabad, Afghanistan"
2015-01-07 16:26:04 IST,17.486,73.912,5,1.8[MC],"93km NNW of Kolhapur, Maharashtra, India"
2015-01-08 19:42:39 IST,30.274,69.586,33,3.8[ML],"439km NW of Bikaner, Rajasthan, India"
2015-01-08 21:59:23 IST,36.664,71.059,100,4.0[ML],"66km SE of Fayzabad, Afghanistan"
2015-01-09 09:38:56 IST,36.737,70.035,300,4.1[ML],"61km SW of Fayzabad, Afghanistan"
2015-01-10 03:28:38 IST,30.194,79.179,10,2.8[ML],"54km SW of Joshimath, Uttarakhand , India"
2015-01-10 04:29:12 IST,3.349,96.263,10,5.3[Mb],"483km SSE of Campbell Bay, Andaman and Nicobar island, India"
2015-01-10 18:36:44 IST,11.774,93.447,150,4.2[ML] 5.3[Mb],"80km ENE of Portblair, Andaman and Nicobar island, India"
2015-01-12 01:35:55 IST,35.992,70.047,150,4.3[ML],"131km SSW of Fayzabad, Afghanistan"
2015-01-12 02:25:33 IST,36.203,70.789,111,4.7[ML] 4.7[Mb],"102km SSE of Fayzabad, Afghanistan"
2015-01-12 04:26:13 IST,36.808,75.296,10,3.3[ML],"261km NNW of Kargil, Laddakh, India"
2015-01-13 12:03:53 IST,24.669,94.273,76,3.3[ML],"36km SW of Ukhrul, Manipur, India"
2015-01-14 09:50:41 IST,39.396,75.838,10,4.0[ML],"401km SSE of Bishkek, Kyrgyzstan"
2015-01-14 21:19:57 IST,28.704,77.193,5,2.4[ML],"10km N of New Delhi, India"
2015-01-15 02:59:04 IST,37.769,72.389,100,4.2[ML],"178km ENE of Fayzabad, Afghanistan"
2015-01-15 03:38:29 IST,1.235,97.33,10,4.5[Mb],"528km WSW of Kuala Lumpur, Malaysia"
2015-01-15 07:03:01 IST,22.618,92.524,10,4.0[ML] 4.6[Mb],"78km SSW of Thenzawl, Mizoram, India"
2015-01-15 10:28:31 IST,38.742,74.461,130,4.6[ML],"388km ENE of Fayzabad, Afghanistan"
2015-01-17 10:55:04 IST,35.886,70.291,10,4.5[ML],"137km S of Fayzabad, Afghanistan"
2015-01-18 05:00:15 IST,36.319,69.54,139,4.7[ML] 4.6[Mb],"125km SW of Fayzabad, Afghanistan"
2015-01-18 18:39:32 IST,25.388,96.99,10,4.0[ML],"257km ENE of Ukhrul, Manipur, India"
2015-01-19 03:14:58 IST,17.274,73.703,5,1.8[MC],"85km NW of Kolhapur, Maharashtra, India"
2015-01-19 03:53:59 IST,27.988,93.902,10,3.1[ML],"77km W of Basar, Arunachal Pradesh, India"
2015-01-21 00:13:52 IST,36.298,70.774,10,4.0[MC] 4.2[ML],"91km SSE of Fayzabad, Afghanistan"
2015-01-21 03:11:33 IST,31.886,71.694,10,3.4[ML],"236km SSW of Islamabad, Pakistan"
2015-01-22 09:12:36 IST,29.202,80.953,10,4.1[ML],"82km ESE of Pithoragarh, Uttarakhand, India"
2015-01-22 13:13:14 IST,12.911,92.945,30,4.1[ML],"39km S of Diglipur, Andaman and Nicobar island, India"
2015-01-23 05:59:42 IST,12.871,92.8,10,4.1[ML],"48km SSW of Diglipur, Andaman and Nicobar island, India"
2015-01-23 09:03:20 IST,38.133,72.681,140,4.0[ML],"220km ENE of Fayzabad, Afghanistan"
2015-01-23 09:55:26 IST,38.25,74.731,10,4.0[ML],"389km ENE of Fayzabad, Afghanistan"
2015-01-23 10:19:07 IST,29.711,80.438,18,3.1[ML],"25km NE of Pithoragarh, Uttarakhand, India"
2015-01-24 21:41:41 IST,25.091,94.996,124,4.9[ML] 3.4[Mb],"54km ENE of Ukhrul, Manipur, India"
2015-01-24 22:49:10 IST,35.659,69.752,10,3.9[ML],"132km NNE of Kabul , Afghanistan"
2015-01-25 00:40:19 IST,30.461,77.484,5,2.7[ML],"55km WNW of Dehradun, Uttarakhand, India"
2015-01-26 23:59:24 IST,12.517,92.676,10,4.2[ML] 4.4[Mb],"89km SSW of Diglipur, Andaman and Nicobar island, India"
2015-01-27 06:23:49 IST,1.86,97.356,300,5.6[Mb],"501km WSW of Kuala Lumpur, Malaysia"
2015-01-27 06:32:20 IST,1.105,97.394,10,5.2[Mb],"527km WSW of Kuala Lumpur, Malaysia"
2015-01-27 18:11:31 IST,22.938,95.851,10,3.8[ML],"114km N of Burma, Myanmar"
2015-01-27 20:58:36 IST,17.288,73.804,5,1.6[MC],"79km NW of Kolhapur, Maharashtra, India"
2015-01-28 22:34:18 IST,33.207,75.331,5,3.5[ML],"44km ENE of Katra, Jammu and Kashmir, India"
2015-01-29 05:04:49 IST,17.316,73.842,5,1.8[MC],"80km NNW of Kolhapur, Maharashtra, India"
2015-01-29 21:22:40 IST,33.147,85.693,10,3.2[ML],"604km N of Kathmandu, Nepal"
2015-01-30 07:19:55 IST,37.469,71.382,33,4.2[ML],"84km ENE of Fayzabad, Afghanistan"
2015-01-30 12:07:41 IST,12.845,95.264,10,3.6[ML],"251km E of Diglipur, Andaman and Nicobar island, India"
2015-01-31 15:05:16 IST,35.942,70.433,10,4.6[ML],"129km S of Fayzabad, Afghanistan"
2015-01-31 19:29:43 IST,28.245,84.102,10,4.1[ML],"133km WNW of Kathmandu, Nepal"
2015-02-01 03:25:21 IST,32.666,73.54,10,3.6[ML],"106km SW of Rajouri, Jammu and Kashmir"
2015-02-01 19:03:01 IST,24.993,96.943,21,3.5[ML] 4.2[Mb],"248km E of Ukhrul, Manipur, India"
2015-02-01 21:30:49 IST,26.52,93.288,35,4.2[ML],"51km ESE of Tezpur, Assam, India"
2015-02-01 22:24:43 IST,36.395,70.646,194,4.7[ML] 4.5[Mb],"78km S of Fayzabad, Afghanistan"
2015-02-02 00:12:34 IST,1.391,97.23,10,4.6[Mb],"532km WSW of Kuala Lumpur, Malaysia"
2015-02-03 05:21:30 IST,36.673,72.257,60,4.2[ML],"159km ESE of Fayzabad, Afghanistan"
2015-02-03 14:58:04 IST,26.235,90.834,11,3.8[ML],"90km W of Guwahati, Assam, India"
2015-02-04 16:14:17 IST,32.972,83.464,10,5.1[Mb],"420km E of Hanley, Jammu & Kashmir, India"
2015-02-05 01:22:56 IST,32.999,84.238,10,3.4[ML],"493km E of Hanley, Jammu & Kashmir, India"
2015-02-05 06:17:03 IST,34.375,73.662,41,4.0[ML],"75km WNW of Gulmarg, Jammu and Kashmir, India"
2015-02-05 10:09:42 IST,26.381,92.928,33,2.9[ML],"33km SSE of Tezpur, Assam, India"
2015-02-05 16:06:53 IST,36.437,71.106,250,3.8[ML],"88km SE of Fayzabad, Afghanistan"
2015-02-06 18:43:09 IST,26.867,91.974,16,3.4[ML],"79km S of Tawang, Arunachal Pradesh, India"
2015-02-07 04:09:27 IST,25.458,94.504,82,3.6[ML],"37km NNE of Shirui, Manipur, India"
2015-02-07 07:12:53 IST,36.599,70.15,200,4.4[ML],"66km SSW of Fayzabad, Afghanistan"
2015-02-07 08:11:45 IST,35.997,70.29,190,4.2[ML],"124km S of Fayzabad, Afghanistan"
2015-02-07 11:57:18 IST,33.237,83.349,10,3.9[ML] 4.4[Mb],"413km E of Hanley, Jammu & Kashmir, India"
2015-02-07 19:10:39 IST,36.548,70.274,80,3.9[ML],"66km SSW of Fayzabad, Afghanistan"
2015-02-07 22:55:48 IST,37.375,72.375,115,4.5[ML],"164km ENE of Fayzabad, Afghanistan"
2015-02-08 05:05:54 IST,36.831,72.543,33,4.4[ML],"179km E of Fayzabad, Afghanistan"
2015-02-09 19:43:00 IST,9.803,93.221,18,4.1[ML] 4.6[Mb],"209km SSE of Portblair, Andaman and Nicobar island, India"
2015-02-10 18:04:15 IST,37.344,71.888,252,4.2[ML],"121km ENE of Fayzabad, Afghanistan"
2015-02-11 04:46:28 IST,37.599,72.31,204,4.2[ML],"165km ENE of Fayzabad, Afghanistan"
2015-02-11 09:00:12 IST,13.229,92.22,9,5.3[ML] 5.0[Mb],"82km W of Diglipur, Andaman and Nicobar island, India"
2015-02-11 20:02:22 IST,1.511,98.459,33,4.7[Mb],"401km WSW of Kuala Lumpur, Malaysia"
2015-02-12 01:44:58 IST,35.894,72.736,266,3.6[ML],"237km ESE of Fayzabad, Afghanistan"
2015-02-12 13:49:34 IST,34.742,74.97,15,3.6[ML],"74km NNE of Srinagar, Jammu and Kashmir, India"
2015-02-12 20:03:08 IST,24.104,93.833,60,4.7[ML] 4.5[Mb],"44km S of Moirang, Manipur, India"
2015-02-12 21:03:52 IST,24.148,93.883,38,3.6[ML],"40km SSE of Moirang, Manipur, India"
2015-02-12 21:20:58 IST,24.33,93.271,23,2.8[ML],"49km N of Ngopa, Mizoram, India"
2015-02-12 21:31:27 IST,24.141,93.874,36,2.7[ML],"40km SSE of Moirang, Manipur, India"
2015-02-12 23:41:27 IST,28.481,66.295,10,4.1[ML],"689km W of Bikaner, Rajasthan, India"
2015-02-13 08:51:45 IST,3.079,93.137,20,5.0[Mb],"445km S of Campbell Bay, Andaman and Nicobar island, India"
2015-02-14 03:51:48 IST,31.51,81.065,31,3.6[ML],"178km NE of Joshimath, Uttarakhand , India"
2015-02-14 06:14:29 IST,31.468,81.166,19,3.9[ML],"183km NE of Joshimath, Uttarakhand , India"
2015-02-14 14:48:15 IST,37.508,71.935,100,4.3[ML],"130km ENE of Fayzabad, Afghanistan"
2015-02-14 22:36:44 IST,27.422,86.877,17,3.7[ML],"133km W of Yuksom, Sikkim, India"
2015-02-14 23:46:43 IST,36.16,71.297,100,5.2[ML] 4.8[Mb],"124km SSE of Fayzabad, Afghanistan"
2015-02-15 15:08:48 IST,39.966,74.807,63,4.9[ML] 4.0[Mb],"324km S of Bishkek, Kyrgyzstan"
2015-02-15 19:44:12 IST,35.073,76.036,72,4.5[ML] 4.1[Mb],"58km N of Kargil, Laddakh, India"
2015-02-15 20:16:09 IST,36.744,76.794,15,4.0[ML],"250km NNE of Kargil, Laddakh, India"
2015-02-16 02:21:51 IST,11.279,91.744,41,3.0[ML],"113km WSW of Portblair, Andaman and Nicobar island, India"
2015-02-18 09:37:48 IST,24.132,93.799,77,3.5[ML],"40km S of Moirang, Manipur, India"
2015-02-18 19:19:30 IST,37.963,73.546,90,4.5[ML],"281km ENE of Fayzabad, Afghanistan"
2015-02-19 14:48:15 IST,26.739,96.925,15,3.7[ML],"115km SSE of Changlang, Arunachal Pradesh, India"
2015-02-21 21:25:35 IST,25.711,94.209,97,3.9[ML],"10km ENE of Kohima, Nagaland, India"
2015-02-22 07:44:03 IST,38.131,74.237,50,4.4[ML],"344km ENE of Fayzabad, Afghanistan"
2015-02-23 12:02:03 IST,10.843,91.694,10,4.2[ML],"142km SW of Portblair, Andaman and Nicobar island, India"
2015-02-23 12:06:32 IST,26.093,95.233,114,4.2[ML],"76km ESE of Mokokchung, Nagaland, India"
2015-02-23 13:47:46 IST,23.67,90.911,31,3.6[ML],"41km SW of Agartala,Tripura,India"
2015-02-24 18:24:41 IST,25.659,91.499,18,3.6[ML],"40km WNW of Shillong, Meghalaya, India"
2015-02-25 06:09:13 IST,15.685,80.237,8,4.0[ML],"72km SSW of Guntur, Andhra Pradesh, India"
2015-02-26 19:28:07 IST,36.724,71.019,150,5.0[ML] 4.7[Mb],"59km SE of Fayzabad, Afghanistan"
2015-02-27 03:29:00 IST,34.985,72.83,29,5.2[ML] 5.3[Mb],"146km N of Islamabad, Pakistan"
2015-02-27 20:24:22 IST,36.432,69.862,80,4.3[ML],"96km SW of Fayzabad, Afghanistan"
2015-02-28 21:08:09 IST,2.045,67.431,10,4.6[Mb],"715km WSW of Male, Maldives"
2015-03-01 15:54:41 IST,23.479,98.877,10,5.2[Mb],"276km NNE of Hkolam ,Myanmar"
2015-03-02 09:04:04 IST,32.268,76.375,10,2.6[ML],"7km NE of Dharamshala, Himachal Pradesh, India"
2015-03-02 19:49:49 IST,4.223,96.325,10,5.0[Mb],"409km SE of Campbell Bay, Andaman and Nicobar island, India"
2015-03-02 21:31:27 IST,35.844,70.99,143,4.8[ML] 4.8[MB],"145km SSE of Fayzabad, Afghanistan"
2015-03-03 02:21:54 IST,36.026,77.67,28,3.8[ML] 4.4[Mb],"206km NNE of Alchi(Leh),Ladakh,India"
2015-03-03 14:53:53 IST,23.886,99.223,10,4.4[Mb],"330km NNE of Hkolam ,Myanmar"
2015-03-04 02:28:36 IST,36.676,70.602,200,3.9[ML],"47km S of Fayzabad, Afghanistan"
2015-03-04 11:30:49 IST,36.009,69.154,100,4.1[ML],"161km N of Kabul , Afghanistan"
2015-03-06 02:57:24 IST,36.659,70.93,176,5.1[ML] 4.7[Mb],"59km SE of Fayzabad, Afghanistan"
2015-03-07 13:59:46 IST,17.292,73.846,6,2.3[MC],"77km NNW of Kolhapur, Maharashtra, India"
2015-03-08 11:15:20 IST,22.787,95.817,10,3.5[ML],"98km N of Burma, Myanmar"
2015-03-09 23:33:06 IST,32.384,76.194,10,2.1[ML],"22km NW of Dharamshala, Himachal Pradesh, India"
2015-03-10 19:40:12 IST,17.35,73.799,5,2.4[MC],"85km NW of Kolhapur, Maharashtra, India"
2015-03-10 23:19:37 IST,29.829,70.022,10,3.9[ML],"377km WNW of Bikaner, Rajasthan, India"
2015-03-12 00:44:33 IST,36.537,71,159,4.5[ML],"74km SSE of Fayzabad, Afghanistan"
2015-03-12 05:50:14 IST,33.812,69.196,33,3.9[ML],"82km S of Kabul , Afghanistan"
2015-03-12 18:54:08 IST,32.634,73.5,10,3.1[ML],"111km SW of Rajouri, Jammu and Kashmir"
2015-03-13 03:25:42 IST,36.095,69.805,150,3.9[ML],"130km SSW of Fayzabad, Afghanistan"
2015-03-13 09:47:20 IST,9.699,92.042,115,3.7[ML],"226km SSW of Portblair, Andaman and Nicobar island, India"
2015-03-15 01:12:14 IST,36.264,70.191,150,4.2[ML],"98km SSW of Fayzabad, Afghanistan"
2015-03-15 02:07:26 IST,23.965,93.88,23,3.8[ML],"60km S of Moirang, Manipur, India"
2015-03-15 03:58:19 IST,17.184,73.772,15,2.6[MC] 2.6[ML],"73km NW of Kolhapur, Maharashtra, India"
2015-03-15 08:48:07 IST,17.201,73.782,10,2.2[MC] 2.1[ML],"73km NW of Kolhapur, Maharashtra, India"
2015-03-16 00:59:34 IST,17.195,73.76,10,2.1[MC],"74km NW of Kolhapur, Maharashtra, India"
2015-03-16 01:51:03 IST,36.849,71.553,272,4.6[ML],"93km ESE of Fayzabad, Afghanistan"
2015-03-17 14:20:32 IST,17.181,73.782,10,2.3[MC] 2.3[ML],"72km NW of Kolhapur, Maharashtra, India"
2015-03-17 20:58:40 IST,24.483,94.93,100,4.1[ML],"67km SE of Ukhrul, Manipur, India"
2015-03-18 17:39:56 IST,17.327,73.707,5,2.1[MC],"89km NW of Kolhapur, Maharashtra, India"
2015-03-19 07:45:00 IST,37.403,75.924,33,4.0[ML],"317km N of Kargil, Laddakh, India"
2015-03-19 09:07:08 IST,15.543,80.274,15,3.4[ML],"86km S of Guntur, Andhra Pradesh, India"
2015-03-19 09:13:14 IST,29.316,92.161,10,3.3[ML],"195km N of Tawang, Arunachal Pradesh, India"
2015-03-19 15:11:57 IST,24.017,72.718,10,3.6[ML],"89km N of Gandhinagar, Gujarat, India"
2015-03-20 13:54:24 IST,33.365,68.775,15,4.4[ML],"138km SSW of Kabul , Afghanistan"
2015-03-21 20:23:58 IST,1.291,98.152,33,4.7[Mb],"443km WSW of Kuala Lumpur, Malaysia"
2015-03-21 23:14:31 IST,36.737,71.416,66,4.9[Mb],"86km ESE of Fayzabad, Afghanistan"
2015-03-22 15:50:19 IST,25.61,92.667,40,3.8[ML],"77km E of Shillong, Meghalaya, India"
2015-03-22 17:36:44 IST,22.725,92.69,10,3.5[ML],"62km S of Thenzawl, Mizoram, India"
2015-03-22 23:42:32 IST,2.355,89.216,10,5.1[Mb],"733km SW of Campbell Bay, Andaman and Nicobar island, India"
2015-03-23 17:23:27 IST,28.999,77.635,10,3.4[ML],"56km NNE of Noida, Uttar Pradesh, India"
2015-03-24 02:27:30 IST,5.054,62.429,10,4.6[Mb],"1226km WSW of Minicoy, Lakshsdweep Island, India"
2015-03-24 02:45:30 IST,32.827,76.18,10,1.8[ML],"68km NNW of Dharamshala, Himachal Pradesh, India"
2015-03-24 05:40:52 IST,36.63,70.874,268,4.5[ML],"59km SSE of Fayzabad, Afghanistan"
2015-03-24 07:21:10 IST,17.195,73.671,10,2.5[MC],"81km NW of Kolhapur, Maharashtra, India"
2015-03-24 13:21:22 IST,17.256,73.777,14,1.6[MC],"78km NW of Kolhapur, Maharashtra, India"
2015-03-25 02:15:46 IST,29.736,69.553,10,4.2[ML],"412km WNW of Bikaner, Rajasthan, India"
2015-03-25 11:48:26 IST,17.603,73.958,23,1.8[MC],"102km S of Pune, Maharashtra, India"
2015-03-25 12:11:24 IST,36.779,70.991,79,4.7[ML] 4.5[Mb],"53km SE of Fayzabad, Afghanistan"
2015-03-25 15:43:10 IST,13.439,91.832,29,4.6[ML] 4.2[Mb],"126km W of Diglipur, Andaman and Nicobar island, India"
2015-03-26 08:50:39 IST,7.431,91.869,10,4.1[ML] 4.4[Mb],"229km W of Campbell Bay, Andaman and Nicobar island, India"
2015-03-26 10:13:18 IST,31.2,69.915,10,3.6[ML],"378km S of Kabul , Afghanistan"
2015-03-26 19:05:05 IST,32.148,68.931,10,3.9[ML],"268km S of Kabul , Afghanistan"
2015-03-27 07:30:46 IST,36.469,71.342,299,4.4[ML],"99km SE of Fayzabad, Afghanistan"
2015-03-27 09:08:59 IST,1.639,97.559,33,4.8[Mb],"488km WSW of Kuala Lumpur, Malaysia"
2015-03-27 16:03:51 IST,26.247,90.873,2,2.8[ML],"86km W of Guwahati, Assam, India"
2015-03-28 00:21:40 IST,9.564,93.902,52,4.9[Mb],"262km SSE of Portblair, Andaman and Nicobar island, India"
2015-03-28 13:50:37 IST,26.069,64.892,10,4.3[ML],"593km NW of Dwarka, Gujarat, India"
2015-03-29 19:53:58 IST,28.843,65.931,10,4.2[ML],"706km SSW of Kabul , Afghanistan"
2015-03-30 02:24:06 IST,28.209,90.47,12,2.9[ML],"116km NE of Thimphu, Bhutan"
2015-04-01 15:13:35 IST,25.874,90.598,10,4.0[ML],"56km NE of Tura, Meghalaya, India"
